ManagerID,ManagerName,JobLevel,LevelLabel,Department,Country,TeamSize
EMP0000001,Lisa Weber,L4,Manager,IT Operations,India,4
EMP0000002,Jia Davis,L4,Manager,Merchandising,UK,9
EMP0000003,Ava Anderson,L4,Manager,Cloud Infrastructure,USA,5
EMP0000004,Isabella Anderson,L4,Manager,Logistics,India,3
EMP0000005,Raj Chen,L7,VP/Executive,HR,UK,134
EMP0000006,Sarah Weber,L6,Director,Engineering,USA,34
EMP0000007,Ming Lewis,L5,Senior Manager,QA & Testing,USA,19
EMP0000008,Logan Thomas,L5,Senior Manager,Operations,India,23
EMP0000009,Petra Tan,L5,Senior Manager,Product,India,20
EMP0000010,Rohan Lewis,L5,Senior Manager,Operations,Singapore,23
EMP0000011,Ella Wilson,L5,Senior Manager,Marketing,Singapore,19
EMP0000012,Xin Mehta,L5,Senior Manager,Production,USA,18
EMP0000013,Finn Jackson,L4,Manager,Treasury,Germany,7
EMP0000014,Bo Kumar,L5,Senior Manager,Merchandising,USA,15
EMP0000015,Lena Robinson,L4,Manager,IT Operations,India,7
EMP0000016,Divya Anderson,L4,Manager,QA & Testing,India,4
EMP0000017,Wei Wilson,L4,Manager,Quality Assurance,India,8
EMP0000018,Jack Becker,L4,Manager,Retail Banking,Singapore,8
EMP0000019,Ling Teo,L4,Manager,Engineering,Germany,5
EMP0000020,Amit Garcia,L4,Manager,Data & Analytics,Germany,10
EMP0000021,Ethan Lewis,L5,Senior Manager,Retail Banking,Singapore,12
EMP0000022,Lena Ng,L4,Manager,Retail Banking,India,6
EMP0000023,Rahul Koh,L5,Senior Manager,Finance & Accounting,India,8
EMP0000024,Raj Martin,L4,Manager,Data & Analytics,India,4
EMP0000025,Jonas Müller,L4,Manager,HR,Germany,8
EMP0000026,Rohan Chen,L4,Manager,Merchandising,Singapore,6
EMP0000027,Logan Martin,L4,Manager,Quality Assurance,USA,3
EMP0000028,Mason White,L7,VP/Executive,QA & Testing,USA,54
EMP0000029,Ethan Martin,L4,Manager,HR,India,9
EMP0000030,Sophie Walker,L6,Director,Finance & Accounting,Singapore,21
EMP0000031,Ananya Schneider,L6,Director,Marketing,Germany,80
EMP0000032,Chen Singh,L4,Manager,Risk & Compliance,Australia,9
EMP0000033,Suresh Wagner,L7,VP/Executive,Product,Germany,85
EMP0000034,Rohan Clark,L5,Senior Manager,DevOps,Singapore,22
EMP0000035,Meera Meyer,L6,Director,Procurement,India,34
EMP0000036,Michael Koh,L4,Manager,Product,UK,8
EMP0000037,James Schneider,L5,Senior Manager,Logistics,India,16
EMP0000038,Meera Smith,L4,Manager,IT & Digital Health,Singapore,5
EMP0000039,Rohan Anderson,L6,Director,Medical Affairs,Germany,43
EMP0000040,Laura White,L7,VP/Executive,Quality Assurance,Germany,62
EMP0000041,Sarah Jones,L7,VP/Executive,Investment Banking,Germany,271
EMP0000042,Abigail Walker,L7,VP/Executive,Clinical Operations,India,223
EMP0000043,Nathan Brown,L4,Manager,Marketing,Germany,5
EMP0000044,Qian Ong,L6,Director,DevOps,India,45
EMP0000045,Callum Brown,L5,Senior Manager,Wealth Management,Germany,25
EMP0000046,Laura Ng,L5,Senior Manager,HR,Germany,10
EMP0000047,Mia Koh,L4,Manager,Clinical Operations,India,7
EMP0000048,Amy Weber,L6,Director,E-commerce,Germany,23
EMP0000049,Joseph Müller,L4,Manager,HR,USA,5
EMP0000050,Sophia Hoffmann,L4,Manager,QA & Testing,India,7
EMP0000051,Tobias Jackson,L4,Manager,Finance & Accounting,Germany,9
